id	name	inchi	inchi_key	neutral_inchi	neutral_inchi_key
C06217	Cellohexaose	InChI=1S/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32+,33+,34+,35+,36+/m1/s1	OCIBBXPLUVYKCH-FYTDUCIRSA-N	InChI=1S/C36H62O31/c37-1-7-13(43)14(44)21(51)32(58-7)64-27-9(3-39)60-34(23(53)16(27)46)66-29-11(5-41)62-36(25(55)18(29)48)67-30-12(6-42)61-35(24(54)19(30)49)65-28-10(4-40)59-33(22(52)17(28)47)63-26-8(2-38)57-31(56)20(50)15(26)45/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32+,33+,34+,35+,36+/m1/s1	OCIBBXPLUVYKCH-FYTDUCIRSA-N
C06218	Cellopentaose	InChI=1S/C30H52O26/c31-1-6-11(36)12(37)18(43)27(49-6)54-23-8(3-33)51-29(20(45)14(23)39)56-25-10(5-35)52-30(21(46)16(25)41)55-24-9(4-34)50-28(19(44)15(24)40)53-22-7(2-32)48-26(47)17(42)13(22)38/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27+,28+,29+,30+/m1/s1	FTNIPWXXIGNQQF-FFFJRYSISA-N	InChI=1S/C30H52O26/c31-1-6-11(36)12(37)18(43)27(49-6)54-23-8(3-33)51-29(20(45)14(23)39)56-25-10(5-35)52-30(21(46)16(25)41)55-24-9(4-34)50-28(19(44)15(24)40)53-22-7(2-32)48-26(47)17(42)13(22)38/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27+,28+,29+,30+/m1/s1	FTNIPWXXIGNQQF-FFFJRYSISA-N
C06219	Cellotriose	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17+,18+/m1/s1	FYGDTMLNYKFZSV-ZWSAEMDYSA-N	InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17+,18+/m1/s1	FYGDTMLNYKFZSV-ZWSAEMDYSA-N
C06232	Molybdate	InChI=1S/Mo.4O/q;;;2*-1	MEFBJEMVZONFCJ-UHFFFAOYSA-N	InChI=1S/Mo.2HO.2O/h;2*1H;;	SSNOXELFZQUVFJ-UHFFFAOYSA-N
C06240	UDP-N-acetyl-D-mannosaminouronate (UDP_ManNAcA)	InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8+,9-,10-,11+,12-,13+,14-,16-/m1/s1	DZOGQXKQLXAPND-XHUKORKBSA-N	InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8+,9-,10-,11+,12-,13+,14-,16-/m1/s1	DZOGQXKQLXAPND-XHUKORKBSA-N
C06310	Diploptene	InChI=1S/C30H50/c1-20(2)21-12-17-27(5)22(21)13-18-29(7)24(27)10-11-25-28(6)16-9-15-26(3,4)23(28)14-19-30(25,29)8/h21-25H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,27+,28+,29-,30-/m1/s1	HHXYJYBYNZMZKX-PYQRSULMSA-N	InChI=1S/C30H50/c1-20(2)21-12-17-27(5)22(21)13-18-29(7)24(27)10-11-25-28(6)16-9-15-26(3,4)23(28)14-19-30(25,29)8/h21-25H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,27+,28+,29-,30-/m1/s1	HHXYJYBYNZMZKX-PYQRSULMSA-N
C06338	Quinolin-2-ol	InChI=1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)	LISFMEBWQUVKPJ-UHFFFAOYSA-N	InChI=1S/C9H7NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H,(H,10,11)	LISFMEBWQUVKPJ-UHFFFAOYSA-N
C06505	Cob(I)yrinate a,c diamide	InChI=1S/C45H62N6O12.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+1/p-1/t23-,24-,25-,26+,40-,42-,43+,44+,45+;/m1./s1	NKLHEMWEQJCPPF-OKJGWHJPSA-M	InChI=1S/C45H62N6O12.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+1/p-1/t23-,24-,25-,26+,40-,42-,43+,44+,45+;/m1./s1	NKLHEMWEQJCPPF-OKJGWHJPSA-M
C06506	Adenosyl cobyrinate diamide	InChI=1S/C45H62N6O12.C10H12N5O3.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,24-,25-,26+,40-,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1	OCNLJCZKGHKJGF-NQYRMHKHSA-M	InChI=1S/C45H62N6O12.C10H12N5O3.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40,51H,9-17,19-20H2,1-8H3,(H2,46,52)(H2,47,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)(H,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/t23-,24-,25-,26+,40-,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1	HEBYYDUTQOASHP-NQYRMHKHSA-N
C06507	adenosyl-cobyric acid	InChI=1S/C45H66N10O8.C10H12N5O3.Co/c1-21-36-24(10-13-30(47)57)41(3,4)28(53-36)18-27-23(9-12-29(46)56)43(6,19-33(50)60)39(52-27)22(2)37-25(11-14-31(48)58)44(7,20-34(51)61)45(8,55-37)40-26(17-32(49)59)42(5,38(21)54-40)16-15-35(62)63;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H14,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,24-,25-,26+,40-,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1	AXZSUSWNAXMBBB-NQYRMHKHSA-M	InChI=1S/C45H66N10O8.C10H12N5O3.Co/c1-21-36-24(10-13-30(47)57)41(3,4)28(53-36)18-27-23(9-12-29(46)56)43(6,19-33(50)60)39(52-27)22(2)37-25(11-14-31(48)58)44(7,20-34(51)61)45(8,55-37)40-26(17-32(49)59)42(5,38(21)54-40)16-15-35(62)63;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40,55H,9-17,19-20H2,1-8H3,(H2,46,56)(H2,47,57)(H2,48,58)(H2,49,59)(H2,50,60)(H2,51,61)(H,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/t23-,24-,25-,26+,40-,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1	KYELSFIQKXKZKU-NQYRMHKHSA-N
C06508	Adenosyl cobinamide	InChI=1S/C48H73N11O8.C10H12N5O3.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1	KQXSPGAEBZWHMC-QMUWONGRSA-M	InChI=1S/C48H73N11O8.C10H12N5O3.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43,59-60H,10-18,20-22H2,1-9H3,(H2,49,61)(H2,50,62)(H2,51,63)(H2,52,64)(H2,53,65)(H2,54,66)(H,55,67);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1	KQZHSHCNBBCLJA-QMUWONGRSA-N
C06509	Adenosyl cobinamide phosphate	InChI=1S/C48H74N11O11P.C10H12N5O3.Co/c1-23(70-71(67,68)69)22-55-38(66)16-17-45(6)29(18-35(52)63)43-48(9)47(8,21-37(54)65)28(12-15-34(51)62)40(59-48)25(3)42-46(7,20-36(53)64)26(10-13-32(49)60)30(56-42)19-31-44(4,5)27(11-14-33(50)61)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43H,10-18,20-22H2,1-9H3,(H16,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1	MQCMBMUJJHSGIF-QMUWONGRSA-M	InChI=1S/C48H74N11O11P.C10H12N5O3.Co/c1-23(70-71(67,68)69)22-55-38(66)16-17-45(6)29(18-35(52)63)43-48(9)47(8,21-37(54)65)28(12-15-34(51)62)40(59-48)25(3)42-46(7,20-36(53)64)26(10-13-32(49)60)30(56-42)19-31-44(4,5)27(11-14-33(50)61)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43,59H,10-18,20-22H2,1-9H3,(H2,49,60)(H2,50,61)(H2,51,62)(H2,52,63)(H2,53,64)(H2,54,65)(H,55,66)(H2,67,68,69);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1	BDXYFOAFALQMTP-QMUWONGRSA-N
C06510	Adenosine-GDP-cobinamide	InChI=1S/C58H86N16O18P2.C10H12N5O3.Co/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t25-,28-,29-,30-,31+,33-,45-,46-,49-,52-,55-,56+,57+,58+;4-,6-,7-,10-;/m11./s1	IQTYKHRKNGVJEO-RRMAJTJESA-M	InChI=1S/C58H86N16O18P2.C10H12N5O3.Co/c1-25(91-94(87,88)92-93(85,86)89-23-33-45(82)46(83)52(90-33)74-24-67-44-50(74)71-53(65)72-51(44)84)22-66-41(81)16-17-55(6)31(18-38(62)78)49-58(9)57(8,21-40(64)80)30(12-15-37(61)77)43(73-58)27(3)48-56(7,20-39(63)79)28(10-13-35(59)75)32(68-48)19-34-54(4,5)29(11-14-36(60)76)42(69-34)26(2)47(55)70-49;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,24-25,28-31,33,45-46,49,52,82-83H,10-18,20-23H2,1-9H3,(H19,59,60,61,62,63,64,65,66,68,69,70,71,72,73,75,76,77,78,79,80,81,84,85,86,87,88);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p+1/t25-,28-,29-,30-,31+,33-,45-,46-,49-,52-,55-,56+,57+,58+;4-,6-,7-,10-;/m11./s1	IQTYKHRKNGVJEO-RRMAJTJESA-O
C06570	Tetracycline	InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1	OFVLGDICTFRJMM-WESIUVDSSA-N	InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1	OFVLGDICTFRJMM-WESIUVDSSA-N
C06574	Ampicillin	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1	AVKUERGKIZMTKX-NJBDSQKTSA-N	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1	AVKUERGKIZMTKX-NJBDSQKTSA-N
C06611	trans-3-Chloro-2-propene-1-ol	InChI=1S/C3H5ClO/c4-2-1-3-5/h1-2,5H,3H2/b2-1+	HJGHXDNIPAWLLE-OWOJBTEDSA-N	InChI=1S/C3H5ClO/c4-2-1-3-5/h1-2,5H,3H2/b2-1+	HJGHXDNIPAWLLE-OWOJBTEDSA-N
C06612	cis-3-Chloro-2-propene-1-ol	InChI=1S/C3H5ClO/c4-2-1-3-5/h1-2,5H,3H2/b2-1-	HJGHXDNIPAWLLE-UPHRSURJSA-N	InChI=1S/C3H5ClO/c4-2-1-3-5/h1-2,5H,3H2/b2-1-	HJGHXDNIPAWLLE-UPHRSURJSA-N
C06613	trans-3-Chloroallyl aldehyde	InChI=1S/C3H3ClO/c4-2-1-3-5/h1-3H/b2-1+	ZSOPPQGHWJVKJB-OWOJBTEDSA-N	InChI=1S/C3H3ClO/c4-2-1-3-5/h1-3H/b2-1+	ZSOPPQGHWJVKJB-OWOJBTEDSA-N
C06685	Cycloheximide	InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1	YPHMISFOHDHNIV-FSZOTQKASA-N	InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1	YPHMISFOHDHNIV-FSZOTQKASA-N
C06710	Silver	InChI=1S/Ag/q+1	FOIXSVOLVBLSDH-UHFFFAOYSA-N	InChI=1S/Ag/q+1	FOIXSVOLVBLSDH-UHFFFAOYSA-N
C06755	Chloroacetic acid	InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)	FOCAUTSVDIKZOP-UHFFFAOYSA-N	InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)	FOCAUTSVDIKZOP-UHFFFAOYSA-N
C07086	Phenylacetic acid	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)/p-1	WLJVXDMOQOGPHL-UHFFFAOYSA-M	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)	WLJVXDMOQOGPHL-UHFFFAOYSA-N
C07328	Isoamyl alcohol	InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3	PHTQWCKDNZKARW-UHFFFAOYSA-N	InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3	PHTQWCKDNZKARW-UHFFFAOYSA-N
C07329	Isovaleraldehyde	InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3	YGHRJJRRZDOVPD-UHFFFAOYSA-N	InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3	YGHRJJRRZDOVPD-UHFFFAOYSA-N
C07663	Moxifloxacin	InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1	FABPRXSRWADJSP-MEDUHNTESA-N	InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1	FABPRXSRWADJSP-MEDUHNTESA-N
C08240	Gentiobiose	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12-/m1/s1	DLRVVLDZNNYCBX-CQUJWQHSSA-N	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12-/m1/s1	DLRVVLDZNNYCBX-CQUJWQHSSA-N
C08250	Sophorose	InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12+/m1/s1	HIWPGCMGAMJNRG-RTPHMHGBSA-N	InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11?,12+/m1/s1	HIWPGCMGAMJNRG-RTPHMHGBSA-N
C08262	3-Methylbutanoic acid	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)	GWYFCOCPABKNJV-UHFFFAOYSA-N	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)	GWYFCOCPABKNJV-UHFFFAOYSA-N
C08276	3-(Methylthio)propanoate	InChI=1S/C4H8O2S/c1-7-3-2-4(5)6/h2-3H2,1H3,(H,5,6)	CAOMCZAIALVUPA-UHFFFAOYSA-N	InChI=1S/C4H8O2S/c1-7-3-2-4(5)6/h2-3H2,1H3,(H,5,6)	CAOMCZAIALVUPA-UHFFFAOYSA-N
C08325	Amygdalin	InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11+,12+,13+,14+,15-,16-,17+,18+,19+,20+/m0/s1	XUCIJNAGGSZNQT-JHSLDZJXSA-N	InChI=1S/C20H27NO11/c21-6-10(9-4-2-1-3-5-9)30-20-18(28)16(26)14(24)12(32-20)8-29-19-17(27)15(25)13(23)11(7-22)31-19/h1-5,10-20,22-28H,7-8H2/t10-,11+,12+,13+,14+,15-,16-,17+,18+,19+,20+/m0/s1	XUCIJNAGGSZNQT-JHSLDZJXSA-N
C08334	Lotaustralin	InChI=1S/C11H19NO6/c1-3-11(2,5-12)18-10-9(16)8(15)7(14)6(4-13)17-10/h6-10,13-16H,3-4H2,1-2H3/t6-,7-,8+,9-,10+,11-/m1/s1	WEWBWVMTOYUPHH-QHAQEBJBSA-N	InChI=1S/C11H19NO6/c1-3-11(2,5-12)18-10-9(16)8(15)7(14)6(4-13)17-10/h6-10,13-16H,3-4H2,1-2H3/t6-,7-,8+,9-,10+,11-/m1/s1	WEWBWVMTOYUPHH-QHAQEBJBSA-N
C08468	Acremoauxin A	InChI=1S/C16H21NO6/c1-9(11-6-17-12-5-3-2-4-10(11)12)16(22)23-8-14(20)15(21)13(19)7-18/h2-6,9,13-15,17-21H,7-8H2,1H3/t9-,13-,14-,15-/m1/s1	YBXVDDODTFXOHM-SEWBAHNZSA-N	InChI=1S/C16H21NO6/c1-9(11-6-17-12-5-3-2-4-10(11)12)16(22)23-8-14(20)15(21)13(19)7-18/h2-6,9,13-15,17-21H,7-8H2,1H3/t9-,13-,14-,15-/m1/s1	YBXVDDODTFXOHM-SEWBAHNZSA-N
C09815	Benzamide	InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)	KXDAEFPNCMNJSK-UHFFFAOYSA-N	InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)	KXDAEFPNCMNJSK-UHFFFAOYSA-N
C11143	Dimethyl sulfoxide	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	IAZDPXIOMUYVGZ-UHFFFAOYSA-N
C11355	4-Amino-4-deoxychorismate (ADC)	InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/p-1/t7-,8-/m1/s1	OIUJHGOLFKDBSU-HTQZYQBOSA-M	InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1	OIUJHGOLFKDBSU-HTQZYQBOSA-N
C11437	1-deoxy-D-xylulose 5-phosphate	InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/p-2/t4-,5-/m1/s1	AJPADPZSRRUGHI-RFZPGFLSSA-L	InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/t4-,5-/m1/s1	AJPADPZSRRUGHI-RFZPGFLSSA-N
C11516	2-(alpha-D-Mannosyl)-3-phosphoglycerate	InChI=1S/C9H17O12P/c10-1-3-5(11)6(12)7(13)9(20-3)21-4(8(14)15)2-19-22(16,17)18/h3-7,9-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,4?,5-,6+,7+,9-/m1/s1	RJDBNSZFZDWPFL-WEDYNZIRSA-N	InChI=1S/C9H17O12P/c10-1-3-5(11)6(12)7(13)9(20-3)21-4(8(14)15)2-19-22(16,17)18/h3-7,9-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,4?,5-,6+,7+,9-/m1/s1	RJDBNSZFZDWPFL-WEDYNZIRSA-N
C11544	Mannosylglycerate (MG)	InChI=1S/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/p-1/t3-,4-,5-,6+,7+,9-/m1/s1	DDXCFDOPXBPUJC-SAYMMRJXSA-M	InChI=1S/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/t3-,4-,5-,6+,7+,9-/m1/s1	DDXCFDOPXBPUJC-SAYMMRJXSA-N
C11907	dTDP-4-dehydro-6-deoxy-D-glucose	InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8+,9-,10-,12+,13-,15-/m1/s1	PSXWNITXWWECNY-UCBTUHGZSA-L	InChI=1S/C16H24N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-10,12-13,15,19,21-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8+,9-,10-,12+,13-,15-/m1/s1	PSXWNITXWWECNY-UCBTUHGZSA-N
